item_id;definition;language;form;type;category;lexical_category;lexical_class;uni_lemma;complexity_category;num_item_id
item_102;pusty;Polish;CDI3;word;kitchen2;adjectives;adjectives;;;102
item_103;słodki;Polish;CDI3;word;kitchen2;adjectives;adjectives;;;103
item_104;słony;Polish;CDI3;word;kitchen2;adjectives;adjectives;;;104
item_105;smaczny;Polish;CDI3;word;kitchen2;adjectives;adjectives;;;105
item_106;gotować;Polish;CDI3;word;kitchen3;verbs;verbs;;;106
item_107;karmić;Polish;CDI3;word;kitchen3;verbs;verbs;;;107
item_108;obierać;Polish;CDI3;word;kitchen3;verbs;verbs;;;108
item_109;odcedzać;Polish;CDI3;word;kitchen3;verbs;verbs;;;109
item_110;studzić;Polish;CDI3;word;kitchen3;verbs;verbs;;;110
item_111;kroić;Polish;CDI3;word;kitchen3;verbs;verbs;;;111
item_112;lizać;Polish;CDI3;word;kitchen3;verbs;verbs;;;112
item_113;podgrzewać;Polish;CDI3;word;kitchen3;verbs;verbs;;;113
item_114;siekać;Polish;CDI3;word;kitchen3;verbs;verbs;;;114
item_115;słodzić;Polish;CDI3;word;kitchen3;verbs;verbs;;;115
item_116;smakować (smakuje);Polish;CDI3;word;kitchen3;verbs;verbs;;;116
item_117;smażyć;Polish;CDI3;word;kitchen3;verbs;verbs;;;117
item_118;solić;Polish;CDI3;word;kitchen3;verbs;verbs;;;118
item_119;ubijać;Polish;CDI3;word;kitchen3;verbs;verbs;;;119
item_120;ucierać;Polish;CDI3;word;kitchen3;verbs;verbs;;;120
item_121;ugniatać;Polish;CDI3;word;kitchen3;verbs;verbs;;;121
item_122;upiec;Polish;CDI3;word;kitchen3;verbs;verbs;;;122
item_123;wąchać;Polish;CDI3;word;kitchen3;verbs;verbs;;;123
item_124;wlewać/nalewać;Polish;CDI3;word;kitchen3;verbs;verbs;;;124
item_125;zmywać (naczynia);Polish;CDI3;word;kitchen3;verbs;verbs;;;125
item_126;marzenie;Polish;CDI3;word;mental1;nouns;nouns;;;126
item_127;nadzieja;Polish;CDI3;word;mental1;nouns;nouns;;;127
item_128;obietnica;Polish;CDI3;word;mental1;nouns;nouns;;;128
item_129;pomysł;Polish;CDI3;word;mental1;nouns;nouns;;;129
item_130;sen;Polish;CDI3;word;mental1;nouns;nouns;;;130
item_131;przekonany;Polish;CDI3;word;mental2;adjectives;adjectives;;;131
item_132;sprytny;Polish;CDI3;word;mental2;adjectives;adjectives;;;132
item_133;szalony;Polish;CDI3;word;mental2;adjectives;adjectives;;;133
item_134;zwariowany;Polish;CDI3;word;mental2;adjectives;adjectives;;;134
item_135;czuć;Polish;CDI3;word;mental3;verbs;verbs;;;135
item_136;czytać;Polish;CDI3;word;mental3;verbs;verbs;;;136
item_137;kłamać;Polish;CDI3;word;mental3;verbs;verbs;;;137
item_138;liczyć;Polish;CDI3;word;mental3;verbs;verbs;;;138
item_139;marzyć;Polish;CDI3;word;mental3;verbs;verbs;;;139
item_140;mylić (się);Polish;CDI3;word;mental3;verbs;verbs;;;140
item_141;myśleć (o...);Polish;CDI3;word;mental3;verbs;verbs;;;141
item_142;obiecywać;Polish;CDI3;word;mental3;verbs;verbs;;;142
item_143;oczekiwać;Polish;CDI3;word;mental3;verbs;verbs;;;143
item_144;"okazywać się (okazało się, że...)";Polish;CDI3;word;mental3;verbs;verbs;;;144
item_145;ostrzegać;Polish;CDI3;word;mental3;verbs;verbs;;;145
item_146;oszukiwać;Polish;CDI3;word;mental3;verbs;verbs;;;146
item_147;pisać;Polish;CDI3;word;mental3;verbs;verbs;;;147
item_148;przypominać;Polish;CDI3;word;mental3;verbs;verbs;;;148
item_149;rozmyślać;Polish;CDI3;word;mental3;verbs;verbs;;;149
item_150;rozumieć;Polish;CDI3;word;mental3;verbs;verbs;;;150
item_151;sądzić;Polish;CDI3;word;mental3;verbs;verbs;;;151
item_152;spodziewać się;Polish;CDI3;word;mental3;verbs;verbs;;;152
item_153;starać się;Polish;CDI3;word;mental3;verbs;verbs;;;153
item_154;śnić (się);Polish;CDI3;word;mental3;verbs;verbs;;;154
item_155;tłumaczyć;Polish;CDI3;word;mental3;verbs;verbs;;;155
item_156;uczyć (się);Polish;CDI3;word;mental3;verbs;verbs;;;156
item_157;udawać;Polish;CDI3;word;mental3;verbs;verbs;;;157
item_158;wierzyć;Polish;CDI3;word;mental3;verbs;verbs;;;158
item_159;"wydawać się / wydaje (mi) się, że...";Polish;CDI3;word;mental3;verbs;verbs;;;159
item_160;wyjaśniać;Polish;CDI3;word;mental3;verbs;verbs;;;160
item_161;wyobrażać (sobie);Polish;CDI3;word;mental3;verbs;verbs;;;161
item_162;pamiętać;Polish;CDI3;word;mental3;verbs;verbs;;;162
item_163;zapominać;Polish;CDI3;word;mental3;verbs;verbs;;;163
item_164;zastanawiać się;Polish;CDI3;word;mental3;verbs;verbs;;;164
item_165;zgadywać;Polish;CDI3;word;mental3;verbs;verbs;;;165
item_166;gubić (się);Polish;CDI3;word;mental3;verbs;verbs;;;166
item_167;gniew;Polish;CDI3;word;emotion1;nouns;nouns;;;167
item_168;niespodzianka;Polish;CDI3;word;emotion1;nouns;nouns;;;168
item_169;nuda;Polish;CDI3;word;emotion1;nouns;nouns;;;169
item_170;ohyda!;Polish;CDI3;word;emotion1;nouns;nouns;;;170
item_171;wstyd;Polish;CDI3;word;emotion1;nouns;nouns;;;171
item_172;"życzenia (np. świąteczne, urodzinowe)";Polish;CDI3;word;emotion1;nouns;nouns;;;172
item_173;ciekawski;Polish;CDI3;word;emotion2;adjectives;adjectives;;;173
item_174;ciekawy;Polish;CDI3;word;emotion2;adjectives;adjectives;;;174
item_175;dumny;Polish;CDI3;word;emotion2;adjectives;adjectives;;;175
item_176;dzielny;Polish;CDI3;word;emotion2;adjectives;adjectives;;;176
item_177;groźny;Polish;CDI3;word;emotion2;adjectives;adjectives;;;177
item_178;nieśmiały;Polish;CDI3;word;emotion2;adjectives;adjectives;;;178
item_179;nudny;Polish;CDI3;word;emotion2;adjectives;adjectives;;;179
item_180;obrażony;Polish;CDI3;word;emotion2;adjectives;adjectives;;;180
item_181;obrzydliwy;Polish;CDI3;word;emotion2;adjectives;adjectives;;;181
item_182;odważny;Polish;CDI3;word;emotion2;adjectives;adjectives;;;182
item_183;ohydny;Polish;CDI3;word;emotion2;adjectives;adjectives;;;183
item_184;przestraszony;Polish;CDI3;word;emotion2;adjectives;adjectives;;;184
item_185;rozdrażniony;Polish;CDI3;word;emotion2;adjectives;adjectives;;;185
item_186;śmieszny;Polish;CDI3;word;emotion2;adjectives;adjectives;;;186
item_187;smutny;Polish;CDI3;word;emotion2;adjectives;adjectives;;;187
item_188;straszny;Polish;CDI3;word;emotion2;adjectives;adjectives;;;188
item_189;szczęśliwy;Polish;CDI3;word;emotion2;adjectives;adjectives;;;189
item_190;wesoły;Polish;CDI3;word;emotion2;adjectives;adjectives;;;190
item_191;wkurzony;Polish;CDI3;word;emotion2;adjectives;adjectives;;;191
item_192;wściekły;Polish;CDI3;word;emotion2;adjectives;adjectives;;;192
item_193;zabawny;Polish;CDI3;word;emotion2;adjectives;adjectives;;;193
item_194;zadowolony;Polish;CDI3;word;emotion2;adjectives;adjectives;;;194
item_195;zaskakujący;Polish;CDI3;word;emotion2;adjectives;adjectives;;;195
item_196;zdenerwowany;Polish;CDI3;word;emotion2;adjectives;adjectives;;;196
item_197;zdziwiony;Polish;CDI3;word;emotion2;adjectives;adjectives;;;197
item_198;złośliwy;Polish;CDI3;word;emotion2;adjectives;adjectives;;;198
item_199;zmartwiony;Polish;CDI3;word;emotion2;adjectives;adjectives;;;199
item_200;znudzony;Polish;CDI3;word;emotion2;adjectives;adjectives;;;200
item_201;dbać;Polish;CDI3;word;emotion3;verbs;verbs;;;201
item_202;dokuczać;Polish;CDI3;word;emotion3;verbs;verbs;;;202
item_203;głaskać;Polish;CDI3;word;emotion3;verbs;verbs;;;203
item_204;gniewać się;Polish;CDI3;word;emotion3;verbs;verbs;;;204
item_205;kochać;Polish;CDI3;word;emotion3;verbs;verbs;;;205
item_206;martwić się;Polish;CDI3;word;emotion3;verbs;verbs;;;206
item_207;nienawidzieć;Polish;CDI3;word;emotion3;verbs;verbs;;;207
item_208;nudzić się;Polish;CDI3;word;emotion3;verbs;verbs;;;208
item_209;pocieszać;Polish;CDI3;word;emotion3;verbs;verbs;;;209
item_210;przytulić;Polish;CDI3;word;emotion3;verbs;verbs;;;210
item_211;opiekować się;Polish;CDI3;word;emotion3;verbs;verbs;;;211
item_212;tęsknić;Polish;CDI3;word;emotion3;verbs;verbs;;;212
item_213;uwielbiać;Polish;CDI3;word;emotion3;verbs;verbs;;;213
item_214;wkurzać się;Polish;CDI3;word;emotion3;verbs;verbs;;;214
item_215;wstydzić się;Polish;CDI3;word;emotion3;verbs;verbs;;;215
item_216;żałować;Polish;CDI3;word;emotion3;verbs;verbs;;;216
item_217;bałagan;Polish;CDI3;word;child_world1;nouns;nouns;;;217
item_218;beksa;Polish;CDI3;word;child_world1;nouns;nouns;;;218
item_219;cyfra;Polish;CDI3;word;child_world1;nouns;nouns;;;219
item_220;dentysta;Polish;CDI3;word;child_world1;nouns;nouns;;;220
item_221;drzemka;Polish;CDI3;word;child_world1;nouns;nouns;;;221
item_222;dzik;Polish;CDI3;word;child_world1;nouns;nouns;;;222
item_223;film;Polish;CDI3;word;child_world1;nouns;nouns;;;223
item_224;golas;Polish;CDI3;word;child_world1;nouns;nouns;;;224
item_225;kąt;Polish;CDI3;word;child_world1;nouns;nouns;;;225
item_226;klej;Polish;CDI3;word;child_world1;nouns;nouns;;;226
item_227;kółko;Polish;CDI3;word;child_world1;nouns;nouns;;;227
item_228;kolorowanka;Polish;CDI3;word;child_world1;nouns;nouns;;;228
item_229;komar;Polish;CDI3;word;child_world1;nouns;nouns;;;229
item_230;kreska;Polish;CDI3;word;child_world1;nouns;nouns;;;230
item_231;kropka;Polish;CDI3;word;child_world1;nouns;nouns;;;231
item_232;kryjówka;Polish;CDI3;word;child_world1;nouns;nouns;;;232
item_233;kwadrat;Polish;CDI3;word;child_world1;nouns;nouns;;;233
item_234;liczba;Polish;CDI3;word;child_world1;nouns;nouns;;;234
item_235;linijka;Polish;CDI3;word;child_world1;nouns;nouns;;;235
item_236;litera/literka;Polish;CDI3;word;child_world1;nouns;nouns;;;236
item_237;maska;Polish;CDI3;word;child_world1;nouns;nouns;;;237
item_238;ogon;Polish;CDI3;word;child_world1;nouns;nouns;;;238
item_239;okładka;Polish;CDI3;word;child_world1;nouns;nouns;;;239
item_240;okrąg;Polish;CDI3;word;child_world1;nouns;nouns;;;240
item_241;osa;Polish;CDI3;word;child_world1;nouns;nouns;;;241
item_242;owad;Polish;CDI3;word;child_world1;nouns;nouns;;;242
item_243;owca;Polish;CDI3;word;child_world1;nouns;nouns;;;243
item_244;piosenka;Polish;CDI3;word;child_world1;nouns;nouns;;;244
item_245;plac zabaw;Polish;CDI3;word;child_world1;nouns;nouns;;;245
item_246;porządek;Polish;CDI3;word;child_world1;nouns;nouns;;;246
item_247;przedstawienie;Polish;CDI3;word;child_world1;nouns;nouns;;;247
item_248;pszczoła;Polish;CDI3;word;child_world1;nouns;nouns;;;248
item_249;rozdział;Polish;CDI3;word;child_world1;nouns;nouns;;;249
item_250;słowo;Polish;CDI3;word;child_world1;nouns;nouns;;;250
item_251;smok;Polish;CDI3;word;child_world1;nouns;nouns;;;251
item_252;strona (stronica);Polish;CDI3;word;child_world1;nouns;nouns;;;252
item_253;sylaba;Polish;CDI3;word;child_world1;nouns;nouns;;;253
item_254;trójkąt;Polish;CDI3;word;child_world1;nouns;nouns;;;254
item_255;wierszyk;Polish;CDI3;word;child_world1;nouns;nouns;;;255
item_256;wykrzyknik;Polish;CDI3;word;child_world1;nouns;nouns;;;256
item_257;wyraz;Polish;CDI3;word;child_world1;nouns;nouns;;;257
item_258;żart;Polish;CDI3;word;child_world1;nouns;nouns;;;258
item_259;zastrzyk;Polish;CDI3;word;child_world1;nouns;nouns;;;259
item_260;ziarenko;Polish;CDI3;word;child_world1;nouns;nouns;;;260
item_261;znak zapytania;Polish;CDI3;word;child_world1;nouns;nouns;;;261
item_262;zwierzę;Polish;CDI3;word;child_world1;nouns;nouns;;;262
item_263;dorosły;Polish;CDI3;word;child_world2;adjectives;adjectives;;;263
item_264;goły;Polish;CDI3;word;child_world2;adjectives;adjectives;;;264
item_265;magiczny;Polish;CDI3;word;child_world2;adjectives;adjectives;;;265
item_266;przebrany/przebieraniec;Polish;CDI3;word;child_world2;adjectives;adjectives;;;266
item_267;ubrany;Polish;CDI3;word;child_world2;adjectives;adjectives;;;267
item_268;zaczarowany;Polish;CDI3;word;child_world2;adjectives;adjectives;;;268
item_269;kolorować;Polish;CDI3;word;child_world3;verbs;verbs;;;269
item_270;lepić;Polish;CDI3;word;child_world3;verbs;verbs;;;270
item_271;leżakować;Polish;CDI3;word;child_world3;verbs;verbs;;;271
item_272;liczyć;Polish;CDI3;word;child_world3;verbs;verbs;;;272
item_273;nocować;Polish;CDI3;word;child_world3;verbs;verbs;;;273
item_274;dzielić się;Polish;CDI3;word;child_world3;verbs;verbs;;;274
item_275;sadzić;Polish;CDI3;word;child_world3;verbs;verbs;;;275
item_276;przegrywać;Polish;CDI3;word;child_world3;verbs;verbs;;;276
item_277;rosnąć;Polish;CDI3;word;child_world3;verbs;verbs;;;277
item_278;ubrudzić (się);Polish;CDI3;word;child_world3;verbs;verbs;;;278
item_279;wygrywać;Polish;CDI3;word;child_world3;verbs;verbs;;;279
item_280;zaczarować;Polish;CDI3;word;child_world3;verbs;verbs;;;280
item_281;żartować;Polish;CDI3;word;child_world3;verbs;verbs;;;281
item_1;"A. Mama śpi.%B. Mama śpi, bo jest zmęczona.";Polish;CDI3;alternatives;grupa1;;;;;1
item_18;A. Chcę kanapkę z serem.%B. Chciał(a)bym kanapkę z serem.;Polish;CDI3;alternatives;grupa1;;;;;18
item_6;"A. Wracałem(-am) do domu. Widziałem(-am) kolegę.%B. Wracając do domu, widziałem(-am) kolegę.";Polish;CDI3;alternatives;grupa1;;;;;6
item_12;"A. Jest ładna pogoda i pójdziemy na spacer.%B. Jest ładna pogoda, więc pójdziemy na spacer.";Polish;CDI3;alternatives;grupa1;;;;;12
item_14;"A. Jechałem(-am) do przedszkola i śpiewałem(-am) piosenkę.%B. Jadąc do przedszkola, śpiewałem(-am) piosenkę.";Polish;CDI3;alternatives;grupa1;;;;;14
item_5;"A. Myję nogi. Będą czyste.%B. Myję nogi, żeby były czyste.";Polish;CDI3;alternatives;grupa1;;;;;5
item_17;"A. Widzę ptaszki.%B. Widzę ptaszki, które latają po niebie.";Polish;CDI3;alternatives;grupa1;;;;;17
item_13;"A. Tata przyjdzie. Nakarmi kota.%B. Jak tata przyjdzie, to nakarmi kota.";Polish;CDI3;alternatives;grupa2;;;;;13
item_3;"A. Babcia przyjedzie.%B. Babcia powiedziała, że przyjedzie.";Polish;CDI3;alternatives;grupa2;;;;;3
item_19;A. Mam worek.%B. Mam worek z butami.;Polish;CDI3;alternatives;grupa2;;;;;19
item_4;"A. Pada deszcz i nie wyjdziemy.%B. Nie wyjdziemy, bo pada deszcz.";Polish;CDI3;alternatives;grupa2;;;;;4
item_16;"A. Tata lubi pierogi.%B. Tata powiedział, że lubi pierogi.";Polish;CDI3;alternatives;grupa2;;;;;16
item_8;"A. Babcia dała mi książeczkę. Oglądam książeczkę.%B. Oglądam książeczkę, którą dała mi babcia.";Polish;CDI3;alternatives;grupa2;;;;;8
item_15;"A. Braciszek zrobił kanapkę. Braciszek jej nie je.%B. Braciszek zrobił kanapkę, ale jej nie je.";Polish;CDI3;alternatives;grupa2;;;;;15
item_11;"A. Będzie padać. Zostaniemy w domu.%B. Jeśli będzie padać, zostaniemy w domu.";Polish;CDI3;alternatives;grupa3;;;;;11
item_10;A. Chcę banana.%B. Chciał(a)bym banana.;Polish;CDI3;alternatives;grupa3;;;;;10
item_9;"A. Będzie ciepło. Pójdę na spacer.%B. Pójdę na spacer, jeśli będzie ciepło.";Polish;CDI3;alternatives;grupa3;;;;;9
item_21;"A. Odkręć wodę.%B. Odkręć wodę, żebym umył(-a) rączki.";Polish;CDI3;alternatives;grupa3;;;;;21
item_20;A. Chcę jogurt i płatki.%B. Chcę jogurt z płatkami.;Polish;CDI3;alternatives;grupa3;;;;;20
item_2;A. Przyjedzie ciocia. Będziemy się bawić.%B. Przyjedzie ciocia i będziemy się bawić.;Polish;CDI3;alternatives;grupa3;;;;;2
item_7;A. Naklejki są krzywo.%B. Naklejki są przyklejone krzywo.;Polish;CDI3;alternatives;grupa3;;;;;7
item_24;"Czy Twoje dziecko używa słowa „bo” („ponieważ”), żeby połączyć dwa zdania, np. „Nie wyjdziemy, bo pada deszcz”?";Polish;CDI3;yesNo;wprost;;;;;24
item_29;"Czy Twoje dziecko używa słowa „jak” i/lub „kiedy”, by łączyć dwa zdania, np. „Jak wrócę do domu, to zjem obiad”?";Polish;CDI3;yesNo;wprost;;;;;29
item_36;"Czy Twoje dziecko używa słowa „więc”, żeby połączyć dwa zdania, np. „Jest ładna pogoda, więc pójdziemy na spacer”?";Polish;CDI3;yesNo;wprost;;;;;36
item_32;"Czy Twoje dziecko używa form rzeczowników odpowiadających na pytania „o/na/w kim? czym?”, zakończonych na „-ach”, np. „o zabawkach”, „na drzewach”?";Polish;CDI3;yesNo;wprost;;;;;32
item_22;"Czy Twoje dziecko używa słów „która”, „które” („co”) itp., żeby połączyć dwa zdania, np. „Jem ciasto, które zrobiła mama”?";Polish;CDI3;yesNo;wprost;;;;;22
item_23;"Czy Twoje dziecko używa form czasowników zakończonych na „-ąc”, np. „wracając”, „rozmawiając”, „jadąc”?";Polish;CDI3;yesNo;wprost;;;;;23
item_31;"Czy Twoje dziecko używa form rzeczowników odpowiadających na pytania „kim? czym?”, zakończonych na „-ami”, np. „lalkami”, „samochodami”, „płatkami”?";Polish;CDI3;yesNo;wprost;;;;;31
item_33;"Czy Twoje dziecko używa słowa „żeby” („aby”) w zdaniach takich jak „Myję nogi, żeby były czyste”?";Polish;CDI3;yesNo;wprost;;;;;33
item_35;"Czy Twoje dziecko opowiada o tym, co ktoś powiedział, mówiąc „... powiedział(a), że...”?";Polish;CDI3;yesNo;wprost;;;;;35
item_28;"Czy Twoje dziecko używa słowa „i”, żeby połączyć dwa zdania, np. „Jem kanapkę i piję soczek”?";Polish;CDI3;yesNo;wprost;;;;;28
item_34;"Czy Twoje dziecko używa słowa „jeśli” („jeżeli”), żeby połączyć dwa zdania, np. „Pójdę na spacer, jeśli będzie ciepło”?";Polish;CDI3;yesNo;wprost;;;;;34
item_26;"Czy Twoje dziecko dodaje „-bym”, „-byś”, „-byście” itp. do czasowników., np. „Chciałbym cukierka”?";Polish;CDI3;yesNo;wprost;;;;;26
item_30;"Czy Twoje dziecko używa słów „mogę” albo „musimy” itp. w zdaniach takich jak „Mogę zjeść”, „Musimy iść”?";Polish;CDI3;yesNo;wprost;;;;;30
item_27;"Czy Twoje dziecko używa słów „żebym”, „żebyś”, „abym”, „abyś” itp. w zdaniach takich jak: „Chcę, żebyś narysowała misia”, „Zapal światło, abym mógł widzieć”?";Polish;CDI3;yesNo;wprost;;;;;27
item_25;"Czy Twoje dziecko używa słowa „ale”, żeby połączyć dwa zdania, np. „Szukam misia, ale nie mogę go znaleźć”?";Polish;CDI3;yesNo;wprost;;;;;25
