text_type;text;item_type;category
header ;Lista słów używanych przez dziecko ;word;
menuButton;Wyrazy;word;
catHeader;5. Umysł;word;mental5;
catHeader;6. Umysł;word;mental6;
catHeader;7. Umysł;word;mental7;
catHeader;1. Emocje;word;emotion1;
catHeader;2. Emocje;word;emotion2;
catHeader;3. Emocje;word;emotion3;
catHeader;4. Emocje;word;emotion4;
catHeader;5. Emocje;word;emotion5;
catHeader;6. Emocje;word;emotion6;
catHeader;7. Emocje;word;emotion7;
catHeader;1. Świat dziecka;word;w1;
catHeader;2. Świat dziecka;word;w2;
catHeader;3. Świat dziecka;word;w3;
catHeader;4. Świat dziecka;word;w4;
catHeader;5. Świat dziecka;word;w5;
catHeader;6. Świat dziecka;word;w6;
catHeader;7. Świat dziecka;word;w7;
catHeader;8. Świat dziecka;word;w8;
catHeader;9. Świat dziecka;word;w9;
menuButton;Przykłady wypowiedzi;alternatives;
header;Przykłady wypowiedzi;alternatives;
longText;W przykładach, które tu zebraliśmy, nie pytamy o konkretne słowa (Państwa dziecko może na przykład znać inne nazwy owoców niż zaproponowane przez nas). Nie interesują nas też błędy, które Państwa dziecko może popełniać, używając wyrażeń, których przykłady tu zamieszczamy. Np. jeśli Państwa dziecko mówi „w kubeku”, a my pytamy, czy używa form takich jak „w kubku”, proszę odpowiedzieć TAK! Podobnie, jeśli pytamy, czy Państwa dziecko dodaje „-bym” do czasowników, proszę odpowiedzieć twierdząco, jeśli Państwa dziecko mówi np. „chciałambym”. Takie błędy są zupełnie naturalne w mowie dzieci i świadczą o jej rozwoju. ;alternatives;firstPage
warning; Prosimy nie przejmować się, jeśli odpowiadając na nasze pytania pomyślą Państwo, że Państwa dziecko „źle” wypada. Pytamy tutaj o rzeczy, które pojawiają się w mowie dzieci w różnym wieku, i tak naprawdę dopiero chcemy ustalić, o co i w jakim wieku dziecka warto pytać. Oraz jak! Z tego właśnie powodu, jeżeli będą Państwo mieli jakiekolwiek uwagi do naszych pytań, przykładów i instrukcji, bardzo prosimy o wpisywanie ich w okienkach na dole każdej strony. Państwa uwagi, szczególnie te krytyczne, bardzo nam pomogą.;alternatives;firstPage
instr;"Poniżej znajdują się przykłady wypowiedzi, które dzieci mogą tworzyć w różnym wieku. Ułożyliśmy je parami: w każdej parze jedna wersja jest mniej, a druga bardziej złożona. Proszę zaznaczyć wersję, która przypomina wypowiedzi Państwa dziecka. Nie chodzi nam o dokładnie takie sformułowania, jakich użyliśmy w przykładach. Również wyrazy używane przez Państwa dziecko mogą być inne (mogą też występować w nich błędy, np. ""kubeku"" zamiast ""kubku"" lub ""dałambym"" zamiast ""dałabym""). Jeżeli obie wersje przypominają wypowiedzi Państwa dziecka, mogą Państwo zaznaczyć obie, a jeśli Państwa dziecko jeszcze w ogóle nie tworzy takich wypowiedzi, proszę nie zaznaczać żadnej z nich.";alternatives;grupa1
instr;"Poniżej znajdują się przykłady wypowiedzi, które dzieci mogą tworzyć w różnym wieku. Ułożyliśmy je parami: w każdej parze jedna wersja jest mniej, a druga bardziej złożona. Proszę zaznaczyć wersję, która przypomina wypowiedzi Państwa dziecka. Nie chodzi nam o dokładnie takie sformułowania, jakich użyliśmy w przykładach. Również wyrazy używane przez Państwa dziecko mogą być inne (mogą też występować w nich błędy, np. ""kubeku"" zamiast ""kubku"" lub ""dałambym"" zamiast ""dałabym""). Jeżeli obie wersje przypominają wypowiedzi Państwa dziecka, mogą Państwo zaznaczyć obie, a jeśli Państwa dziecko jeszcze w ogóle nie tworzy takich wypowiedzi, proszę nie zaznaczać żadnej z nich.";alternatives;grupa2
instr;"Poniżej znajdują się przykłady wypowiedzi, które dzieci mogą tworzyć w różnym wieku. Ułożyliśmy je parami: w każdej parze jedna wersja jest mniej, a druga bardziej złożona. Proszę zaznaczyć wersję, która przypomina wypowiedzi Państwa dziecka. Nie chodzi nam o dokładnie takie sformułowania, jakich użyliśmy w przykładach. Również wyrazy używane przez Państwa dziecko mogą być inne (mogą też występować w nich błędy, np. ""kubeku"" zamiast ""kubku"" lub ""dałambym"" zamiast ""dałabym""). Jeżeli obie wersje przypominają wypowiedzi Państwa dziecka, mogą Państwo zaznaczyć obie, a jeśli Państwa dziecko jeszcze w ogóle nie tworzy takich wypowiedzi, proszę nie zaznaczać żadnej z nich.";alternatives;grupa3
menuButton;Dodatkowe pytania;yesNo;wprost
header;Dodatkowe pytania;yesNo;wprost
choiceNames;Tak, Nie;yesNo;wprost
instr;Dziękujemy! Poniżej znajdą Państwo jeszcze listę pytań dotyczących tego, jak Państwa dziecko posługuje się językiem. Odpowiadając na nie, proszę pamiętać, że pytamy o rzeczy, które mogą pojawiać się w różnym wieku, a w dodatku dzieci rozwijają się w różnym tempie: proszę się nie martwić, jeśli na większość tych pytań odpowiedzą Państwo przecząco. Proszę się też nie przejmować, jeśli Państwa dziecko popełnia błędy. Np. jeśli mówi „w kubeku”, a my pytamy, czy używa form takich jak „w kubku”, proszę odpowiedzieć TAK! Podobnie, jeśli pytamy, czy Państwa dziecko dodaje „-bym” do czasowników, proszę odpowiedzieć twierdząco, jeśli Państwa dziecko mówi np. „chciałambym”.;yesNo;wprost
cdiNameSufix;Typowe wypowiedzi dzieci w wieku 3-4 lat;;
cdiNamePrefix;CDI-III-Badanie pilotażowe;;
additionalEndMessageFromDatabaseText;Poniżej znajdą Państwo kod (e-kartę) o wartości 40 zł do wykorzystania w sklepie internetowym empik.com. Polecamy zrobić zrzut ekranu aby zachować numer e-karty na później!;;
additionalEndMessageFromDatabaseNoText;Prosimy o kontakt mailowy na adres multilada@psych.uw.edu.pl w celu uzyskania vouchera.;;
instr;Bardzo dziękujemy za wypełnienie kwestionariusza!;postEnd;
instr;Bardzo dziękujemy za wypełnienie kwestionariusza!;postEndSW;

