text_type;text;item_type;category
catHeader ;Pytania ;word;question_words
catHeader ;Przysłówki modalne;word;modal_adverbs
catHeader;Przyimki ;word;prepositions
catHeader ;Spójniki ;word;connecting_words
note;item_667%w takich zdaniach jak np. „Jak mama przyjdzie, (to) da mi jeść”. ;word;connecting_words
note;item_668%w takich zdaniach jak np. „To nie pies, tylko kot”. ;word;connecting_words
help;Przed zatwierdzeniem proszę sprawdzić, czy nie pominęli Państwo jakiejś strony? Czy na pewno zaznaczone są wszystkie wyrazy, które Państwa dziecko mówi?;word;connecting_words
starting_to_talkBtn;Naśladownictwo;starting_to_talk;
header;Naśladownictwo;starting_to_talk;
choiceNames;Tak, Nie;starting_to_talk;
help; Po wybraniu odpowiedzi „Czasem” lub „Często” dostępna stanie się zakładka „Wypowiedzi”.;combine;
sentencesBtn;Wypowiedzi;sentences;
header;Przykłady wypowiedzi;sentences;
longText;W polach na następnych stronach proszę wpisać zapamiętane lub zanotowane typowe wypowiedzenia dziecka, a także przykłady zdań szczególnie złożonych. Prosimy o podanie przykładów rzeczywistych wypowiedzi dziecka, nawet jeśli uważają Państwo, że dziecko „mówi już wszystko”. ;sentences;firstPage
catHeader;Wypowiedzenia wielowyrazowe;sentences;sentences10
instr;Proszę podać przykłady rzeczywistych wypowiedzeń dziecka złożonych z dwu lub więcej wyrazów:;sentences;sentences10
catHeader ;Trzy najdłuższe zdania ;sentences;sentences3
instr ;Proszę podać przykłady trzech najdłuższych zdań, jakie ostatnio słyszeli Państwo od swego dziecka. (Chodzi o wypowiedzi samodzielne, a nie wierszyki, piosenki itp.);sentences;sentences3
additionalEndMessageFromDatabaseText;Poniżej znajdą Państwo kod (e-kartę) o wartości 40 zł do wykorzystania w sklepie internetowym empik.com. Polecamy zrobić zrzut ekranu aby zachować numer e-karty na później! <br><br>;;
